;Insee;ncat;cluster;cluster2
1242;03142;2;1;1
1243;03143;2;1;1
1244;03144;3;1;1
1245;03145;2;1;1
1246;03146;3;1;1
1247;03147;2;3;2
1248;03148;2;1;1
1249;03149;2;1;1
1250;03150;2;1;1
1251;03151;2;1;1
1252;03152;3;1;1
1253;03154;4;1;1
1254;03155;2;1;1
1255;03156;5;1;1
1256;03157;5;1;1
1257;03159;3;1;1
1258;03160;7;1;1
1259;03161;4;1;1
1260;03162;2;1;1
1261;03163;6;1;1
1262;03164;2;1;1
1263;03165;3;3;2
1264;03166;2;1;1
1265;03167;2;1;1
1266;03168;5;1;1
1267;03169;2;1;1
1268;03170;2;1;1
1269;03171;3;1;1
1270;03172;2;1;1
1271;03173;5;1;1
1272;03174;3;3;2
1273;03175;7;1;1
1274;03176;2;1;1
1275;03177;3;1;1
1276;03178;3;1;1
1277;03179;2;1;1
1278;03180;2;1;1
1279;03181;2;1;1
1280;03182;2;1;1
1281;03183;3;1;1
1282;03184;2;1;1
1283;03185;5;1;1
1284;03186;2;1;1
1285;03187;3;1;1
1286;03188;3;1;1
1287;03189;3;1;1
1288;03190;5;1;1
1289;03191;4;1;1
1290;03192;2;1;1
1291;03193;2;1;1
1292;03194;3;1;1
1293;03195;3;1;1
1294;03196;2;1;1
1295;03197;2;1;1
1296;03198;2;1;1
1297;03200;7;1;1
1298;03201;3;3;2
1299;03202;4;1;1
1300;03203;2;1;1
1301;03204;3;1;1
1302;03205;3;1;1
1303;03206;3;1;1
1304;03207;5;1;1
1305;03208;2;1;1
1306;03209;2;1;1
1307;03210;2;1;1
1308;03211;3;1;1
1309;03212;2;1;1
1310;03213;3;1;1
1311;03214;5;1;1
1312;03215;3;1;1
1313;03216;2;1;1
1314;03217;2;1;1
1315;03218;2;1;1
1316;03219;2;1;1
1317;03220;4;1;1
1318;03221;2;1;1
1319;03222;2;1;1
1320;03223;4;3;2
1321;03224;5;3;2
1322;03225;3;1;1
1323;03226;2;1;1
1324;03227;6;1;1
1325;03228;2;1;1
1326;03229;3;1;1
1327;03230;4;3;2
1328;03231;2;1;1
1329;03232;4;1;1
1330;03233;3;1;1
1331;03234;2;1;1
1332;03235;4;1;1
1333;03236;9;1;1
1334;03237;4;1;1
1335;03238;4;1;1
1336;03239;2;1;1
1337;03240;3;1;1
1338;03241;2;1;1
1339;03242;3;1;1
1340;03243;3;1;1
1341;03244;4;1;1
1342;03245;4;1;1
1343;03246;2;1;1
1344;03247;2;1;1
1345;03248;3;3;2
1346;03249;2;1;1
1347;03250;2;3;2
1348;03251;3;1;1
1349;03252;6;1;1
1350;03253;3;1;1
1351;03254;8;1;1
1352;03255;2;1;1
1353;03256;3;1;1
1354;03257;6;1;1
1355;03258;5;1;1
1356;03259;2;1;1
1357;03260;4;1;1
1358;03261;2;1;1
1359;03262;4;1;1
1360;03263;3;1;1
1361;03264;9;1;1
1362;03265;3;1;1
1363;03266;5;1;1
1364;03267;2;1;1
1365;03268;2;1;1
1366;03269;3;1;1
1367;03270;3;1;1
1368;03271;5;1;1
1369;03272;2;1;1
1370;03273;9;1;1
1371;03274;2;1;1
1372;03275;4;1;1
1373;03276;2;1;1
1374;03277;4;1;1
1375;03278;3;1;1
1376;03279;2;1;1
1377;03280;2;1;1
1378;03281;5;1;1
1379;03282;2;1;1
1380;03283;4;1;1
1381;03284;4;1;1
1382;03285;4;1;1
1383;03286;3;1;1
1384;03287;2;1;1
1385;03288;2;1;1
1386;03289;2;1;1
1387;03290;3;1;1
1388;03291;3;1;1
1389;03292;4;1;1
1390;03293;2;1;1
1391;03294;5;1;1
1392;03295;3;1;1
1393;03296;2;1;1
1394;03297;5;1;1
1395;03298;7;1;1
1396;03299;2;1;1
1397;03300;4;1;1
1398;03301;3;1;1
1399;03302;2;1;1
1400;03303;2;1;1
1401;03304;5;1;1
1402;03305;2;1;1
1403;03306;5;3;2
1404;03307;2;1;1
1405;03308;4;1;1
1406;03309;6;1;1
1407;03310;11;1;1
1408;03311;6;1;1
1409;03312;3;1;1
1410;03313;2;1;1
1411;03314;3;1;1
1412;03315;4;1;1
1413;03316;3;1;1
1414;03317;2;1;1
1415;03319;5;1;1
1416;03320;3;1;1
1417;03321;3;1;1
1418;04001;3;1;1
1419;04004;1;1;1
1420;04005;2;3;2
1421;04006;3;3;2
1422;04008;6;3;2
1423;04009;1;3;2
1424;04012;1;3;2
1425;04013;4;1;1
1426;04018;1;3;2
1427;04019;6;3;2
1428;04021;2;3;2
1429;04022;6;3;2
1430;04023;1;3;2
1431;04024;3;3;2
1432;04025;2;3;2
1433;04027;2;3;2
1434;04028;3;3;2
1435;04030;3;3;2
1436;04031;4;1;1
1437;04032;1;3;2
1438;04033;2;1;1
1439;04034;3;1;1
1440;04035;3;1;1
1441;04036;3;1;1
1442;04037;2;3;2
1443;04039;7;3;2
1444;04040;1;3;2
1445;04041;3;1;1
1446;04042;1;3;2
1447;04043;2;3;2
1448;04045;6;1;1
1449;04046;4;1;1
1450;04047;4;1;1
1451;04049;2;1;1
1452;04051;1;3;2
1453;04053;4;1;1
1454;04055;3;3;2
1455;04057;1;3;2
1456;04058;2;1;1
1457;04059;3;3;2
1458;04061;5;3;2
1459;04062;4;3;2
1460;04063;2;1;1
1461;04065;1;3;2
1462;04066;1;1;1
1463;04067;3;3;2
1464;04068;6;1;1
1465;04069;1;3;2
1466;04070;8;1;1
1467;04073;2;3;2
1468;04074;1;3;2
1469;04075;6;3;2
1470;04076;6;1;1
1471;04077;4;1;1
1472;04079;4;1;1
1473;04081;1;1;1
1474;04084;4;1;1
1475;04086;4;3;2
1476;04088;7;1;1
1477;04090;2;3;2
1478;04091;2;1;1
1479;04094;4;1;1
1480;04095;1;3;2
1481;04096;1;3;2
1482;04097;3;3;2
1483;04099;1;3;2
1484;04120;3;3;2
1485;04101;2;3;2
1486;04102;2;3;2
1487;04104;2;3;2
1488;04106;3;1;1
1489;04108;4;1;1
1490;04110;4;1;1
1491;04111;8;1;1
1492;04112;10;1;1
1493;04113;2;1;1
1494;04115;1;3;2
1495;04116;4;1;1
1496;04121;3;1;1
1497;04122;1;1;1
1498;04123;5;1;1
1499;04124;3;1;1
1500;04127;1;1;1
1501;04128;2;1;1
1502;04129;2;1;1
1503;04130;1;3;2
1504;04133;2;3;2
1505;04134;1;1;1
1506;04135;1;3;2
1507;04136;1;3;2
1508;04138;2;1;1
1509;04139;2;3;2
1510;04140;4;3;2
1511;04141;2;3;2
1512;04143;3;1;1
1513;04144;2;3;2
1514;04145;3;1;1
1515;04148;2;3;2
1516;04149;1;1;1
1517;04150;1;3;2
1518;04151;5;1;1
1519;04152;3;1;1
1520;04156;5;1;1
1521;04157;1;1;1
1522;04158;3;1;1
1523;04159;1;3;2
1524;04160;3;1;1
1525;04161;4;3;2
1526;04162;4;3;2
1527;04163;2;3;2
1528;04166;4;1;1
1529;04167;1;3;2
1530;04169;1;3;2
1531;04170;3;3;2
1532;04171;2;1;2
1533;04172;1;1;1
1534;04173;2;3;2
1535;04174;1;1;1
1536;04177;1;3;2
1537;04178;5;3;2
1538;04179;1;3;2
1539;04181;1;1;1
1540;04182;1;1;1
1541;04183;2;3;2
1542;04186;1;1;1
1543;04188;6;1;1
1544;04189;1;1;1
1545;04190;2;1;1
1546;04191;1;3;2
1547;04192;12;1;1
1548;04193;2;3;2
1549;04194;1;3;2
1550;04195;1;3;2
1551;04197;3;1;1
1552;04199;3;3;2
1553;04200;1;1;1
1554;04201;1;3;2
1555;04202;3;1;1
1556;04203;2;3;2
1557;04204;2;3;2
1558;04205;1;3;2
1559;04206;1;1;2
1560;04208;3;3;1
1561;04209;4;1;1
1562;04211;1;3;2
1563;04214;3;3;2
1564;04216;1;1;1
1565;04217;5;3;2
1566;04219;4;3;2
1567;04220;2;3;2
1568;04224;2;3;2
1569;04226;2;3;2
1570;04227;1;3;2
1571;04228;1;3;2
1572;04229;1;3;2
1573;04230;11;1;1
1574;04231;3;3;2
1575;04234;1;3;2
1576;04235;1;3;2
1577;04236;1;3;2
1578;04240;2;3;2
1579;04241;4;1;1
1580;04242;2;1;1
1581;04244;3;3;2
1582;04245;3;1;1
1583;05001;7;3;2
1584;05003;2;3;2
1585;05118;3;3;2
1586;05006;5;3;2
1587;05007;2;3;2
1588;05009;1;3;2
1589;05010;1;3;2
1590;05012;2;3;2
1591;05014;1;3;2
1592;05016;2;3;2
1593;05017;1;3;2
1594;05019;1;3;2
1595;05021;3;1;1
1596;05023;3;3;2
1597;05024;2;3;2
1598;05026;1;3;2
1599;05027;1;3;2
1600;05028;1;3;2
1601;05031;1;3;2
1602;05032;1;3;2
1603;05036;1;3;2
1604;05037;1;3;2
1605;05038;2;3;2
1606;05040;2;3;2
1607;05039;1;3;2
1608;05044;1;3;2
1609;05045;1;3;2
1610;05046;1;3;2
1611;05047;1;3;2
1612;05048;1;3;2
1613;05052;2;3;2
1614;05055;2;3;2
1615;05056;3;3;2
1616;05057;1;1;1
1617;05058;2;3;2
1618;05059;1;3;2
1619;05060;1;3;2
1620;05061;8;3;2
1621;05062;1;3;2
1622;05063;4;3;2
1623;05064;1;3;2
1624;05065;2;3;2
1625;05132;2;3;2
1626;05068;1;3;2
1627;05053;2;1;1
1628;05070;1;1;1
1629;05071;1;1;1
1630;05074;2;1;2
1631;05077;2;3;2
1632;05078;1;1;1
1633;05079;2;3;2
1634;05081;1;3;2
1635;05082;1;3;2
1636;05084;1;3;2
1637;05085;3;3;2
1638;05086;1;3;2
1639;05089;2;3;2
1640;05092;1;3;2
1641;05093;7;3;2
1642;05096;2;3;2
1643;05097;1;3;2
1644;05098;1;3;2
1645;05101;3;3;2
1646;05102;1;3;2
1647;05103;1;1;1
1648;05107;1;3;2
1649;05109;1;3;2
1650;05110;1;3;2
1651;05114;4;3;2
1652;05116;1;3;2
1653;05119;1;3;2
1654;05121;1;3;2
1655;05122;1;3;2
1656;05123;2;3;2
1657;05126;2;3;2
1658;05127;1;1;1
1659;05128;2;3;2
1660;05133;6;3;2
1661;05134;1;3;2
1662;05135;2;3;2
1663;05136;2;3;2
1664;05144;1;3;2
1665;05145;1;3;2
1666;05146;2;3;2
1667;05147;1;3;2
1668;05148;1;3;2
1669;05149;4;3;2
1670;05151;1;3;2
1671;05153;1;3;2
1672;05154;1;3;2
1673;05156;1;3;2
1674;05157;1;3;2
1675;05158;1;3;2
1676;05160;2;3;2
1677;05161;4;3;2
1678;05164;2;3;2
1679;05165;1;3;2
1680;05166;2;3;2
1681;05167;1;3;2
1682;05170;2;1;1
1683;05172;2;3;2
1684;05173;1;1;1
1685;05174;6;3;2
1686;05176;1;3;2
1687;05177;2;3;2
1688;05178;1;1;1
1689;05179;2;3;2
1690;05180;1;3;2
1691;05184;1;3;2
1692;06001;5;3;2
1693;06002;2;3;2
1694;06003;6;3;2
1695;06004;36;1;1
1696;06005;5;3;2
1697;06006;11;1;1
1698;06007;16;1;1
1699;06008;1;3;2
1700;06009;3;3;2
1701;06010;9;1;1
1702;06011;7;1;1
1703;06012;4;1;1
1704;06013;8;3;2
1705;06014;10;3;2
1706;06015;8;1;1
1707;06016;1;3;2
1708;06017;1;3;2
1709;06018;18;1;1
1710;06019;7;1;1
1711;06020;10;3;2
1712;06021;6;3;2
1713;06022;13;3;2
1714;06023;17;3;2
1715;06024;3;3;2
1716;06025;18;3;1
1717;06026;5;3;2
1718;06027;34;1;1
1719;06028;4;3;2
1720;06029;26;1;1
1721;06030;16;1;1
1722;06031;8;1;1
1723;06032;11;1;1
1724;06033;13;1;1
1725;06034;18;3;1
1726;06035;10;3;2
1727;06036;6;3;2
1728;06037;6;3;2
1729;06038;14;1;1
1730;06039;5;3;2
1731;06040;1;3;2
1732;06041;1;3;2
1733;06042;6;3;2
1734;06043;7;1;1
1735;06044;22;1;1
1736;06045;4;3;2
1737;06046;13;1;1
1738;06047;4;3;2
1739;06048;18;1;1
1740;06049;1;3;2
1741;06050;4;3;2
1742;06052;6;3;2
1743;06053;2;3;2
1744;06054;17;1;1
1745;06055;4;1;1
1746;06056;3;3;2
1747;06057;14;1;1
1748;06058;4;3;2
1749;06059;17;1;1
1750;06060;16;1;1
1751;06061;4;3;2
1752;06062;3;3;2
1753;06063;4;3;2
1754;06064;14;1;1
1755;06065;23;1;1
1756;06066;7;3;2
1757;06067;11;3;1
1758;06068;8;3;2
1759;06069;22;1;1
1760;06070;4;3;2
1761;06071;2;3;2
1762;06072;2;3;2
1763;06073;8;3;2
1764;06074;10;3;2
1765;06075;15;3;1
1766;06076;2;3;2
1767;06077;11;3;2
1768;06078;2;3;2
1769;06079;20;1;1
1770;06080;2;3;2
1771;06081;4;3;2
1772;06082;2;1;2
1773;06083;18;1;1
1774;06084;15;1;1
1775;06085;25;1;1
1776;06086;2;3;2
1777;06087;3;3;2
1778;06088;43;1;1
1779;06089;12;1;1
1780;06090;25;1;1
1781;06091;13;3;2
1782;06092;13;1;1
1783;06093;3;3;2
1784;06094;2;3;2
1785;06095;11;1;1
1786;06097;2;3;2
1787;06098;1;3;2
1788;06099;5;3;2
1789;06100;1;3;2
1790;06101;3;3;2
1791;06102;3;3;2
1792;06103;9;3;2
1793;06104;8;1;1
1794;06105;16;1;1
1795;06106;4;3;2
1796;06107;3;3;2
1797;06108;16;1;1
1798;06109;5;3;2
1799;06110;4;3;2
1800;06111;4;3;2
1801;06112;10;1;1
1802;06113;11;3;2
1803;06114;16;1;1
1804;06115;1;3;2
1805;06116;4;3;2
1806;06117;7;3;2
1807;06118;7;1;1
1808;06119;5;3;2
1809;06120;5;3;2
1810;06121;10;1;1
1811;06122;12;1;1
1812;06123;31;1;1
1813;06124;2;3;2
1814;06125;3;3;2
1815;06126;5;3;2
1816;06127;11;3;2
1817;06128;19;1;1
1818;06129;6;3;2
1819;06130;4;3;2
1820;06131;2;3;2
1821;06132;5;3;2
1822;06133;1;3;2
1823;06134;3;3;2
1824;06135;4;3;2
1825;06136;16;3;2
1826;06137;10;1;1
1827;06138;9;3;2
1828;06140;7;1;1
1829;06141;6;3;2
1830;06142;2;3;2
1831;06143;5;3;2
1832;06144;6;3;2
1833;06145;2;3;2
1834;06146;4;1;1
1835;06147;15;3;1
1836;06148;15;1;1
1837;06149;23;1;1
1838;06150;14;1;1
1839;06151;8;1;1
1840;06152;16;1;1
1841;06153;5;3;2
1842;06154;4;3;2
1843;06155;28;1;1
1844;06156;4;3;2
1845;06157;19;1;1
1846;06158;8;3;2
1847;06159;13;1;1
1848;06160;4;3;2
1849;06161;22;1;1
1850;06162;5;3;2
1851;06163;12;3;2
1852;07001;5;3;2
1853;07002;1;3;2
1854;07003;5;3;2
1855;07004;3;3;2
1856;07005;13;3;1
1857;07006;3;3;2
1858;07007;5;3;2
1859;07008;4;3;2
1860;07009;11;1;1
1861;07010;16;1;1
1862;07011;20;3;2
1863;07012;5;3;2
1864;07013;8;1;1
1865;07014;12;3;2
1866;07015;9;1;1
1867;07017;8;3;2
1868;07018;4;3;2
1869;07019;10;1;1
1870;07020;6;3;2
1871;07022;18;1;1
1872;07023;10;3;2
1873;07024;10;3;2
1874;07025;5;3;2
1875;07026;4;3;2
1876;07027;10;1;1
1877;07028;11;1;1
1878;07029;7;3;2
1879;07030;6;3;2
1880;07031;10;3;2
1881;07032;4;3;2
1882;07033;10;1;1
1883;07034;3;1;1
1884;07035;3;3;2
1885;07036;2;1;1
1886;07037;4;3;2
1887;07038;4;3;2
1888;07039;7;3;2
1889;07040;7;3;1
1890;07041;6;3;2
1891;07042;16;1;1
1892;07044;1;3;2
1893;07045;5;3;2
1894;07047;5;3;2
1895;07048;7;3;2
1896;07049;4;3;2
1897;07050;12;3;2
1898;07051;5;1;1
1899;07052;7;3;2
1900;07053;9;3;2
1901;07054;5;3;2
1902;07055;6;1;1
1903;07056;5;3;2
1904;07058;9;3;2
1905;07059;6;1;1
1906;07060;3;3;2
1907;07061;7;3;2
1908;07062;4;3;2
1909;07063;2;3;2
1910;07064;11;3;2
1911;07065;6;3;2
1912;07066;10;1;1
1913;07067;2;1;1
1914;07068;10;3;2
1915;07069;9;1;1
1916;07070;8;1;1
1917;07071;5;3;2
1918;07072;7;3;2
1919;07073;8;3;2
1920;07074;5;3;2
1921;07075;6;3;2
1922;07076;6;1;1
1923;07077;4;3;2
1924;07078;5;1;1
1925;07079;10;3;2
1926;07080;3;3;2
1927;07081;11;3;2
1928;07082;4;3;2
1929;07083;11;3;2
1930;07084;4;3;2
1931;07085;9;3;2
1932;07086;10;3;1
1933;07087;10;3;2
1934;07088;5;3;2
1935;07089;1;3;2
1936;07090;7;3;2
1937;07091;2;3;2
1938;07092;2;3;2
1939;07093;11;3;2
1940;07094;6;3;2
1941;07095;5;3;2
1942;07096;8;3;2
1943;07097;8;1;1
1944;07098;7;3;2
1945;07099;6;3;2
1946;07100;10;3;2
1947;07101;11;1;1
1948;07102;9;1;1
1949;07103;11;3;2
1950;07104;3;3;2
1951;07105;4;3;2
1952;07106;3;3;2
1953;07107;11;3;2
1954;07108;6;3;2
1955;07109;6;3;2
1956;07110;9;3;2
1957;07111;6;3;2
1958;07112;8;3;2
1959;07113;7;3;2
1960;07114;4;3;2
1961;07115;12;3;2
1962;07116;10;3;1
1963;07117;7;3;2
1964;07118;11;3;2
1965;07119;3;3;2
1966;07120;2;3;2
1967;07121;4;3;2
1968;07122;7;1;1
1969;07123;5;3;2
1970;07124;5;3;2
1971;07126;8;3;1
1972;07127;4;3;2
1973;07128;2;3;2
1974;07129;10;3;2
1975;07130;3;3;2
1976;07131;9;1;1
1977;07132;5;3;2
1978;07133;6;3;2
1979;07134;7;3;2
1980;07262;7;3;2
1981;07136;5;3;2
1982;07137;3;3;2
1983;07138;8;3;1
1984;07139;8;3;2
1985;07140;8;1;1
1986;07141;8;3;2
1987;07142;4;3;2
1988;07143;7;1;1
1989;07144;4;3;2
1990;07145;6;3;2
1991;07146;6;3;2
1992;07147;7;3;2
1993;07148;6;3;2
1994;07149;6;3;2
1995;07150;6;3;2
1996;07151;2;3;2
1997;07152;6;1;1
1998;07153;6;3;2
1999;07154;5;3;2
2000;07155;7;3;2
2001;07156;5;3;2
2002;07157;12;1;1
2003;07158;7;3;2
2004;07159;8;3;2
2005;07160;3;3;2
2006;07161;7;3;2
2007;07162;6;3;2
2008;07163;4;3;2
2009;07165;12;3;2
2010;07166;6;3;2
2011;07167;6;3;2
2012;07168;5;3;2
2013;07169;7;1;1
2014;07170;7;3;2
2015;07171;7;3;2
2016;07172;6;1;1
2017;07173;6;3;2
2018;07174;8;1;1
2019;07175;3;3;2
2020;07176;3;3;2
2021;07177;7;3;1
2022;07178;2;3;2
2023;07179;5;3;2
2024;07181;11;1;1
2025;07182;4;3;2
2026;07183;5;3;2
2027;07184;9;3;2
2028;07185;7;3;2
2029;07186;5;3;2
2030;07187;4;3;2
2031;07188;4;1;1
2032;07189;5;3;2
2033;07190;7;3;2
2034;07191;17;1;1
2035;07192;3;3;2
2036;07193;6;3;2
2037;07194;9;3;2
2038;07195;5;3;2
2039;07196;8;3;2
2040;07197;7;3;2
2041;07198;6;3;2
2042;07199;11;3;2
2043;07200;6;3;2
2044;07201;8;1;1
2045;07202;6;3;2
2046;07203;8;3;2
2047;07204;7;3;2
2048;07205;6;3;2
2049;07206;3;3;2
2050;07207;9;1;1
2051;07208;8;3;2
2052;07209;3;3;2
2053;07210;7;3;2
2054;07211;11;3;2
2055;07212;5;3;2
2056;07213;7;3;2
2057;07214;6;3;2
2058;07215;7;3;2
2059;07216;9;3;2
2060;07217;7;1;1
2061;07218;7;3;2
2062;07219;7;3;1
2063;07220;6;3;2
2064;07221;4;3;2
2065;07222;2;3;2
2066;07223;1;3;2
2067;07224;5;3;2
2068;07225;6;1;1
2069;07226;6;3;2
2070;07227;3;1;1
2071;07228;4;1;1
2072;07229;6;3;2
2073;07230;2;3;2
2074;07231;7;3;2
2075;07232;4;3;2
2076;07233;6;3;2
2077;07234;4;1;1
2078;07235;4;3;2
2079;07236;6;3;2
2080;07237;7;3;2
2081;07238;5;3;2
2082;07239;4;3;2
2083;07240;12;1;1
2084;07241;7;3;2
2085;07242;7;3;2
2086;07243;3;3;2
2087;07244;6;3;2
2088;07245;15;1;1
2089;07247;8;3;2
2090;07248;5;3;2
2091;07249;6;3;2
2092;07250;3;3;2
2093;07251;9;3;2
2094;07253;5;3;2
2095;07254;10;3;2
2096;07255;5;3;2
2097;07257;7;3;2
2098;07258;7;3;2
2099;07259;17;1;1
2100;07260;6;1;1
2101;07261;6;3;2
2102;07263;3;3;2
2103;07264;15;1;1
2104;07265;3;3;2
2105;07266;4;3;2
2106;07267;3;3;2
2107;07268;11;1;1
2108;07269;3;3;2
2109;07270;7;3;1
2110;07272;10;3;2
2111;07273;6;3;2
2112;07274;9;3;2
2113;07275;6;3;2
2114;07276;4;3;2
2115;07277;4;3;2
2116;07278;8;3;2
2117;07279;9;3;1
2118;07280;7;3;2
2119;07281;13;1;1
2120;07282;5;3;2
2121;07283;3;3;2
2122;07284;9;3;2
2123;07285;3;3;2
2124;07286;5;3;2
2125;07287;5;3;2
2126;07288;8;3;2
2127;07289;7;3;2
2128;07290;7;3;2
2129;07291;7;3;2
2130;07292;4;3;2
2131;07293;6;3;2
2132;07294;13;1;1
2133;07295;12;3;2
2134;07296;7;3;2
2135;07297;8;3;2
2136;07298;6;1;1
2137;07299;1;3;2
2138;07300;9;3;2
2139;07301;10;3;1
2140;07302;9;1;1
2141;07303;7;3;2
2142;07304;9;1;1
2143;07305;8;3;2
2144;07306;8;1;1
2145;07307;10;3;2
2146;07308;8;1;1
2147;07309;8;3;2
2148;07310;6;3;2
2149;07311;4;3;2
2150;07312;3;3;2
2151;07313;3;1;1
2152;07314;11;3;2
2153;07315;7;3;2
2154;07316;9;1;1
2155;07317;3;1;1
2156;07318;7;3;2
2157;07319;17;1;1
2158;07321;4;1;2
2159;07322;11;3;2
2160;07323;5;3;2
2161;07324;14;1;1
2162;07325;10;3;2
2163;07326;9;3;2
2164;07327;8;3;2
2165;07328;8;3;2
2166;07329;8;3;2
2167;07330;11;1;1
2168;07331;12;3;2
2169;07332;6;3;2
2170;07333;8;3;2
2171;07334;10;3;2
2172;07335;4;3;2
2173;07336;7;3;2
2174;07337;8;1;1
2175;07338;12;3;2
2176;07339;10;3;2
2177;07340;4;3;2
2178;07341;8;3;2
2179;07342;8;3;2
2180;07343;6;3;2
2181;07344;3;3;2
2182;07345;10;1;1
2183;07346;17;1;1
2184;07347;10;3;2
2185;07348;10;3;1
2186;07349;14;1;1
2187;08001;4;0;0
2188;08003;9;0;0
2189;08004;7;0;0
2190;08005;1;0;0
2191;08006;5;0;0
2192;08116;6;0;0
2193;08008;7;0;0
2194;08311;11;0;0
2195;08010;8;0;0
2196;08011;6;0;0
2197;08013;2;0;0
2198;08014;1;0;0
2199;08015;5;0;0
2200;08016;6;0;0
2201;08017;5;0;0
2202;08018;1;0;0
2203;08019;4;0;0
2204;08020;4;0;0
2205;08021;1;0;0
2206;08022;3;0;0
2207;08023;1;0;0
2208;08024;5;0;0
2209;08025;9;0;0
2210;08026;4;0;0
2211;08027;2;0;0
2212;08028;11;0;0
2213;08029;3;0;0
2214;08030;3;0;0
2215;08031;1;0;0
2216;08032;1;0;0
2217;08033;1;0;0
2218;08034;5;0;0
2219;08035;2;0;0
2220;08036;1;0;0
2221;08037;3;0;0
2222;08038;3;0;0
2223;08039;7;0;0
2224;08040;6;0;0
2225;08041;3;0;0
2226;08173;18;0;0
2227;08043;12;0;0
2228;08044;7;0;0
2229;08045;4;0;0
2230;08046;1;0;0
2231;08047;3;0;0
2232;08048;6;0;0
2233;08049;2;0;0
2234;08052;2;0;0
2235;08053;15;0;0
2236;08055;3;0;0
2237;08056;1;0;0
2238;08057;1;0;0
2239;08058;8;0;0
2240;08059;1;0;0
2241;08060;1;0;0
2242;08061;1;0;0
2243;08062;1;0;0
2244;08063;1;0;0
2245;08064;5;0;0
2246;08065;2;0;0
2247;08066;1;0;0
2248;08067;7;0;0
2249;08069;1;0;0
2250;08070;6;0;0
2251;08071;2;0;0
2252;08491;13;0;0
2253;08073;6;0;0
2254;08074;3;0;0
2255;08075;2;0;0
2256;08076;12;0;0
2257;08077;1;0;0
2258;08078;4;0;0
2259;08080;1;0;0
2260;08081;13;0;0
2261;08082;4;0;0
2262;08083;10;0;0
2263;08084;5;0;0
2264;08085;3;0;0
2265;08086;4;0;0
2266;08087;5;0;0
2267;08088;3;0;0
2268;08089;5;0;0
2269;08090;8;0;0
2270;08092;1;0;0
2271;08094;4;0;0
2272;08095;5;0;0
2273;08096;6;0;0
2274;08097;1;0;0
2275;08098;1;0;0
2276;08099;2;0;0
2277;08100;1;0;0
2278;08101;3;0;0
2279;08102;6;0;0
2280;08103;6;0;0
2281;08104;1;0;0
2282;08105;16;0;0
2283;08106;5;0;0
2284;08107;8;0;0
2285;08109;4;0;0
2286;08110;5;0;0
2287;08111;1;0;0
2288;08113;2;0;0
2289;08115;6;0;0
2290;08117;5;0;0
2291;08119;7;0;0
2292;08120;2;0;0
2293;08121;1;0;0
2294;08122;9;0;0
2295;08123;1;0;0
2296;08124;4;0;0
2297;08125;1;0;0
2298;08126;6;0;0
2299;08128;3;0;0
2300;08130;1;0;0
2301;08131;3;0;0
2302;08132;1;0;0
2303;08133;7;0;0
2304;08134;1;0;0
2305;08135;1;0;0
2306;08136;6;0;0
2307;08137;7;0;0
2308;08138;4;0;0
2309;08139;8;0;0
2310;08140;11;0;0
2311;08141;1;0;0
2312;08142;10;0;0
2313;08143;5;0;0
2314;08144;5;0;0
2315;08145;12;0;0
2316;08146;5;0;0
2317;08147;2;0;0
2318;08148;1;0;0
2319;08149;1;0;0
2320;08150;5;0;0
2321;08151;7;0;0
2322;08153;1;0;0
2323;08154;2;0;0
2324;08155;5;0;0
2325;08156;1;0;0
2326;08158;1;0;0
2327;08159;2;0;0
2328;08160;4;0;0
2329;08161;5;0;0
2330;08162;3;0;0
2331;08163;6;0;0
2332;08164;5;0;0
2333;08165;2;0;0
2334;08166;6;0;0
2335;08167;4;0;0
2336;08168;8;0;0
2337;08169;5;0;0
2338;08170;1;0;0
2339;08171;5;0;0
2340;08172;5;0;0
2341;08174;17;0;0
2342;08175;5;0;0
2343;08176;1;0;0
2344;08178;4;0;0
2345;08179;3;0;0
2346;08180;6;0;0
2347;08182;1;0;0
2348;08183;9;0;0
2349;08184;6;0;0
2350;08185;8;0;0
2351;08186;4;0;0
2352;08187;2;0;0
2353;08188;8;0;0
2354;08189;3;0;0
2355;08190;15;0;0
2356;08191;9;0;0
2357;08192;2;0;0
2358;08193;7;0;0
2359;08194;8;0;0
2360;08195;4;0;0
2361;08196;1;0;0
2362;08197;6;0;0
2363;08198;12;0;0
2364;08199;4;0;0
2365;08200;1;0;0
2366;08201;2;0;0
2367;08202;1;0;0
2368;08203;6;0;0
2369;08204;3;0;0
2370;08205;2;0;0
2371;08206;5;0;0
2372;08207;9;0;0
2373;08208;4;0;0
2374;08209;1;0;0
2375;08210;1;0;0
2376;08211;7;0;0
2377;08212;7;0;0
2378;08214;5;0;0
2379;08215;1;0;0
2380;08216;3;0;0
2381;08217;9;0;0
2382;08218;10;0;0
2383;08219;2;0;0
2384;08220;1;0;0
2385;08222;10;0;0
2386;08223;2;0;0
2387;08225;5;0;0
2388;08226;7;0;0
2389;08228;1;0;0
2390;08229;1;0;0
2391;08230;7;0;0
2392;08232;7;0;0
2393;08233;1;0;0
2394;08234;2;0;0
2395;08235;4;0;0
2396;08236;1;0;0
2397;08237;7;0;0
2398;08238;1;0;0
2399;08239;1;0;0
2400;08240;3;0;0
2401;08242;8;0;0
2402;08243;4;0;0
2403;08244;8;0;0
2404;08245;1;0;0
2405;08246;3;0;0
2406;08247;8;0;0
